,语料ID,产品名称,内容,年份
0,酒店评论-1001,茂名君悦商务酒店,干净卫生服务好,2018
1,酒店评论-1002,维也纳国际酒店(茂名电白店),环境可以，干净！,2018
2,酒店评论-1003,茂名永利之家,环境不错，房间卫生都很好，生活也很方便，就是隔音效果不理想，有时太吵。我定的优惠价，性价比很高的，是一个不错选择。,2018
3,酒店评论-1004,茂名诚荟酒店,很好.......舒服态度不错,2018
4,酒店评论-1005,茂名华景商务酒店,#卫生# #设计风格# #酒店餐饮#,2018
5,酒店评论-1006,茂名荔晶大酒店,交通方便，离父母又比较近些，所以还是选择这里,2018
6,酒店评论-1007,好莱登商务宾馆(信宜绍秀体育馆店),酒店设施不错，热水很快，中央空调效果很好，服务态度很好，每次出差都是入住这个酒店，值得大家前往入住！,2018
7,酒店评论-1008,茂名海豚酒店,酒店隔音效果很差，杯子里有茶垢，窗子只能打开一点点没啥感觉，去听听他吞吞吐吐吞吞吐吐吞吞吐吐,2018
8,酒店评论-1009,茂名荔晶大酒店,晚上11：00以后，还是很安静的，但早上5:00以后，傍边的河东市场就喧闹起来了,2018
9,酒店评论-1010,茂名海豚酒店,没有早餐，有停车场，酒店离海有点点远，很干净，不能加床，我们是国庆去的，平时去住就是120元的，国庆320元,2018
10,酒店评论-1011,茂名南越印象岭南文化主题酒店火车站店,很有格调哦，房间空间比较大，床也舒服,2018
11,酒店评论-1012,茂名南越印象岭南文化主题酒店火车站店,环境好 服务好，外卖前台给送房间。很贴心的服务哦。,2018
12,酒店评论-1013,茂名卓钰精品酒店,早餐附近很方便，加床不清楚可以直接致电酒店，酒店位置还可以，附近有吃的还有个大商场,2018
13,酒店评论-1014,化州汇嘉大酒店,前台人员随意挂断电话。大冬天的，被子不够厚，被冷到感冒。,2018
14,酒店评论-1015,茂名诚荟酒店,还可以，比七天好,2018
15,酒店评论-1016,茂名海云雁酒店,卫生环境房间都很满意，停车方便,2018
16,酒店评论-1017,茂名威利国际酒店,位置中心，吃饭方便，服务态度很好，早餐可以,2018
17,酒店评论-1018,茂名柏丽酒店,酒店环境卫生不错，服务态度很好,2018
18,酒店评论-1019,城市便捷酒店(茂名学府店),酒店位于大学附近，房间设施齐全，房间宽敞明亮，干净整洁，早餐丰盛，饭菜美味可口，酒店工作人员服务态度非常好，,2018
19,酒店评论-1020,茂名南越印象岭南文化主题酒店火车站店,性价比超高，服务也很好，地段优越，离茂名石化办公楼很近,2018
20,酒店评论-1021,城市便捷酒店(茂名学府店),性价比较高，还是想去的。,2018
21,酒店评论-1022,茂名观海楼假日酒店,非常美好的一次出行，酒店环境优美，服务热情，早餐赞  族行好去处，下次有机会还会再来,2018
22,酒店评论-1023,茂名永利之家,房间太小了，空调还漏水，唉:-(,2018
23,酒店评论-1024,茂名国际大酒店,早餐还可以，不太适合我的口味，加不了床，双床是1.3米的很宽了，跟孩子睡没问题，酒店位置市中心，购物吃饭很方便，还能免费停车。,2018
24,酒店评论-1025,茂名海豚酒店,周边环境比较乱，离中国第一滩有七八百米远。服务人员也不是很热情。设施一般，比较陈旧。其实可选离海滩更近的位置更好的酒店。,2018
25,酒店评论-1026,尚客优连锁酒店(茂名高铁火车站店),已经是第二次入住茂名这家酒店了，感觉和上次一样，基本保持了原来的服务水平，不错。酒店位置在闹市区附近，有自己的地下停车场。,2018
